# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.190.70,34.51.206.35,34.51.141.155", "--port", "7000", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster", "-o", "redis_three_nodes"]
thread,cmd,latency,count
17,SET,204,102
17,SET,205,104
17,SET,206,110
17,SET,207,90
17,SET,208,108
17,SET,209,100
17,SET,210,95
17,SET,211,87
17,SET,212,78
17,SET,213,88
17,SET,214,77
17,SET,215,88
17,SET,216,61
17,SET,217,67
17,SET,218,72
17,SET,219,83
17,SET,220,68
17,SET,221,68
17,SET,222,64
17,SET,223,66
17,SET,224,70
17,SET,225,54
17,SET,226,47
17,SET,227,52
17,SET,228,54
17,SET,229,57
17,SET,230,41
17,SET,231,47
17,SET,232,53
17,SET,233,45
17,SET,234,33
17,SET,235,41
17,SET,236,41
17,SET,237,37
17,SET,238,31
17,SET,239,40
17,SET,240,26
17,SET,241,30
17,SET,242,28
17,SET,243,26
17,SET,244,30
17,SET,245,25
17,SET,246,20
17,SET,247,29
17,SET,248,24
17,SET,249,26
17,SET,250,26
17,SET,251,22
17,SET,252,23
17,SET,253,17
17,SET,254,20
17,SET,255,17
17,SET,257,27
17,SET,259,37
17,SET,261,34
17,SET,263,35
17,SET,265,28
17,SET,267,17
17,SET,269,27
17,SET,271,21
17,SET,273,20
17,SET,275,19
17,SET,277,17
17,SET,279,19
17,SET,281,21
17,SET,283,11
17,SET,285,15
17,SET,287,17
17,SET,289,4
17,SET,291,9
17,SET,293,7
17,SET,295,16
17,SET,297,8
17,SET,299,5
17,SET,301,8
17,SET,303,2
17,SET,305,8
17,SET,307,7
17,SET,309,4
17,SET,311,5
17,SET,313,3
17,SET,315,2
17,SET,317,5
17,SET,319,1
17,SET,321,3
17,SET,323,4
17,SET,325,4
17,SET,327,3
17,SET,329,3
17,SET,331,2
17,SET,333,4
17,SET,335,1
17,SET,337,1
17,SET,339,2
17,SET,341,2
17,SET,343,2
17,SET,345,1
17,SET,347,4
17,SET,349,2
17,SET,351,2
17,SET,353,1
17,SET,355,1
17,SET,357,2
17,SET,359,1
17,SET,363,1
17,SET,365,1
17,SET,367,2
17,SET,369,2
17,SET,371,2
17,SET,375,1
17,SET,379,1
17,SET,383,1
17,SET,385,1
17,SET,389,1
17,SET,391,1
17,SET,395,1
17,SET,397,1
17,SET,403,1
17,SET,407,1
17,SET,409,2
17,SET,413,2
17,SET,419,1
17,SET,421,1
17,SET,439,2
17,SET,441,1
17,SET,453,1
17,SET,457,1
17,SET,459,2
17,SET,471,1
17,SET,473,1
17,SET,485,1
17,SET,487,1
17,SET,501,1
17,SET,523,1
17,SET,531,1
17,SET,535,1
17,SET,575,1
17,SET,615,1
17,SET,631,1
17,SET,663,1
17,SET,675,1
17,SET,691,1
17,SET,699,1
17,SET,735,1
17,SET,755,1
17,SET,779,1
17,SET,783,1
17,SET,1287,1
17,SET,1455,1
17,SET,1519,1
17,SET,1615,1
17,SET,1679,1
17,SET,1967,1
17,SET,2767,1
18,GET,82,1
18,GET,83,1
18,GET,84,3
18,GET,85,1
18,GET,86,6
18,GET,87,5
18,GET,88,13
18,GET,89,17
18,GET,90,23
18,GET,91,28
18,GET,92,45
18,GET,93,78
18,GET,94,84
18,GET,95,131
18,GET,96,167
18,GET,97,210
18,GET,98,278
18,GET,99,385
18,GET,100,474
18,GET,101,532
18,GET,102,616
18,GET,103,753
18,GET,104,901
18,GET,105,974
18,GET,106,1138
18,GET,107,1337
18,GET,108,1524
18,GET,109,1684
18,GET,110,1873
18,GET,111,2020
18,GET,112,2241
18,GET,113,2447
18,GET,114,2669
18,GET,115,2770
18,GET,116,3021
18,GET,117,3232
18,GET,118,3528
18,GET,119,3690
18,GET,120,3944
18,GET,121,4131
18,GET,122,4263
18,GET,123,4431
18,GET,124,4575
18,GET,125,4792
18,GET,126,5080
18,GET,127,5121
18,GET,128,5378
18,GET,129,5431
18,GET,130,5687
18,GET,131,5767
18,GET,132,5845
18,GET,133,5873
18,GET,134,6081
18,GET,135,6028
18,GET,136,6026
18,GET,137,6283
18,GET,138,6294
18,GET,139,6198
18,GET,140,6411
18,GET,141,6403
18,GET,142,6340
18,GET,143,6353
18,GET,144,6365
18,GET,145,6213
18,GET,146,6198
18,GET,147,6328
18,GET,148,6189
18,GET,149,6221
18,GET,150,6159
18,GET,151,6158
18,GET,152,5879
18,GET,153,5976
18,GET,154,5787
18,GET,155,5626
18,GET,156,5496
18,GET,157,5552
18,GET,158,5345
18,GET,159,5243
18,GET,160,5095
18,GET,161,5002
18,GET,162,4844
18,GET,163,4814
18,GET,164,4606
18,GET,165,4542
18,GET,166,4375
18,GET,167,4394
18,GET,168,4227
18,GET,169,4138
18,GET,170,4052
18,GET,171,3874
18,GET,172,3790
18,GET,173,3770
18,GET,174,3600
18,GET,175,3644
18,GET,176,3391
18,GET,177,3375
18,GET,178,3171
18,GET,179,3176
18,GET,180,3085
18,GET,181,3042
18,GET,182,2765
18,GET,183,2756
18,GET,184,2694
18,GET,185,2569
18,GET,186,2415
18,GET,187,2374
18,GET,188,2355
18,GET,189,2124
18,GET,190,2213
18,GET,191,2078
18,GET,192,2121
18,GET,193,1938
18,GET,194,1929
18,GET,195,1836
18,GET,196,1815
18,GET,197,1708
18,GET,198,1632
18,GET,199,1579
18,GET,200,1539
18,GET,201,1550
18,GET,202,1397
18,GET,203,1367
18,GET,204,1344
18,GET,205,1238
18,GET,206,1211
18,GET,207,1197
18,GET,208,1170
18,GET,209,1107
18,GET,210,1063
18,GET,211,1037
18,GET,212,1081
18,GET,213,936
18,GET,214,994
18,GET,215,857
18,GET,216,863
18,GET,217,856
18,GET,218,845
18,GET,219,739
18,GET,220,760
18,GET,221,717
18,GET,222,670
18,GET,223,658
18,GET,224,643
18,GET,225,632
18,GET,226,632
18,GET,227,557
18,GET,228,587
18,GET,229,572
18,GET,230,510
18,GET,231,494
18,GET,232,480
18,GET,233,475
18,GET,234,419
18,GET,235,447
18,GET,236,420
18,GET,237,412
18,GET,238,406
18,GET,239,371
18,GET,240,360
18,GET,241,361
18,GET,242,346
18,GET,243,341
18,GET,244,316
18,GET,245,311
18,GET,246,287
18,GET,247,287
18,GET,248,290
18,GET,249,284
18,GET,250,251
18,GET,251,242
18,GET,252,234
18,GET,253,235
18,GET,254,234
18,GET,255,223
18,GET,257,389
18,GET,259,395
18,GET,261,375
18,GET,263,335
18,GET,265,327
18,GET,267,281
18,GET,269,291
18,GET,271,222
18,GET,273,243
18,GET,275,249
18,GET,277,235
18,GET,279,181
18,GET,281,180
18,GET,283,166
18,GET,285,156
18,GET,287,122
18,GET,289,137
18,GET,291,123
18,GET,293,143
18,GET,295,109
18,GET,297,99
18,GET,299,107
18,GET,301,88
18,GET,303,83
18,GET,305,74
18,GET,307,83
18,GET,309,69
18,GET,311,97
18,GET,313,67
18,GET,315,62
18,GET,317,68
18,GET,319,59
18,GET,321,42
18,GET,323,39
18,GET,325,47
18,GET,327,34
18,GET,329,44
18,GET,331,42
18,GET,333,28
18,GET,335,24
18,GET,337,29
18,GET,339,21
18,GET,341,20
18,GET,343,20
18,GET,345,11
18,GET,347,18
18,GET,349,24
18,GET,351,19
18,GET,353,24
18,GET,355,14
18,GET,357,18
18,GET,359,20
18,GET,361,12
18,GET,363,10
18,GET,365,21
18,GET,367,12
18,GET,369,9
18,GET,371,8
18,GET,373,9
18,GET,375,8
18,GET,377,3
18,GET,379,8
18,GET,381,13
18,GET,383,9
18,GET,385,10
18,GET,387,9
18,GET,389,6
18,GET,391,11
18,GET,393,4
18,GET,395,5
18,GET,397,9
18,GET,399,13
18,GET,401,4
18,GET,403,7
18,GET,405,4
18,GET,407,5
18,GET,409,4
18,GET,411,10
18,GET,413,6
18,GET,415,5
18,GET,417,7
18,GET,419,1
18,GET,421,6
18,GET,423,6
18,GET,425,7
18,GET,427,4
18,GET,429,5
18,GET,431,4
18,GET,433,1
18,GET,435,4
18,GET,437,1
18,GET,439,6
18,GET,441,3
18,GET,443,2
18,GET,445,2
18,GET,447,2
18,GET,449,5
18,GET,451,3
18,GET,453,1
18,GET,455,2
18,GET,457,5
18,GET,459,2
18,GET,461,1
18,GET,463,4
18,GET,465,2
18,GET,469,5
18,GET,471,2
18,GET,473,3
18,GET,475,2
18,GET,477,1
18,GET,479,2
18,GET,481,2
18,GET,483,4
18,GET,487,1
18,GET,489,2
18,GET,493,2
18,GET,495,3
18,GET,497,2
18,GET,503,1
18,GET,505,5
18,GET,507,1
18,GET,509,1
18,GET,511,1
18,GET,515,4
18,GET,519,5
18,GET,523,1
18,GET,527,3
18,GET,531,3
18,GET,535,2
18,GET,539,1
18,GET,543,2
18,GET,547,1
18,GET,551,5
18,GET,555,1
18,GET,559,6
18,GET,563,4
18,GET,567,1
18,GET,571,7
18,GET,575,4
18,GET,579,3
18,GET,583,4
18,GET,587,5
18,GET,591,1
18,GET,595,2
18,GET,599,2
18,GET,603,3
18,GET,607,2
18,GET,611,2
18,GET,615,1
18,GET,619,4
18,GET,623,3
18,GET,627,1
18,GET,631,4
18,GET,635,3
18,GET,639,2
18,GET,643,2
18,GET,647,2
18,GET,651,3
18,GET,655,5
18,GET,659,1
18,GET,663,4
18,GET,671,3
18,GET,675,1
18,GET,683,2
18,GET,687,1
18,GET,695,1
18,GET,703,4
18,GET,707,1
18,GET,727,1
18,GET,743,1
18,GET,767,1
18,GET,779,1
18,GET,795,1
18,GET,799,1
18,GET,815,1
18,GET,835,1
18,GET,939,1
18,GET,979,1
18,GET,995,1
18,GET,1047,1
18,GET,1087,1
18,GET,1223,1
18,GET,1247,1
18,GET,1263,1
18,GET,1303,1
18,GET,1319,1
18,GET,1359,1
18,GET,1367,1
18,GET,1383,1
18,GET,1391,1
18,GET,1399,1
18,GET,1415,1
18,GET,1423,1
18,GET,1447,3
18,GET,1471,1
18,GET,1479,1
18,GET,1487,1
18,GET,1503,1
18,GET,1511,2
18,GET,1527,1
18,GET,1543,1
18,GET,1567,1
18,GET,1583,1
18,GET,1663,1
18,GET,1687,1
18,GET,1735,1
18,GET,1743,1
18,GET,1767,1
18,GET,1855,1
18,GET,1911,1
18,GET,1919,1
18,GET,1927,1
18,GET,1935,1
18,GET,1967,1
18,GET,1975,1
18,GET,1991,1
18,GET,1999,1
18,GET,2047,1
18,GET,2111,1
18,GET,2191,1
18,GET,2223,1
18,GET,2303,1
18,GET,2479,1
18,GET,2495,1
18,GET,2751,1
18,GET,2767,1
18,GET,3039,1
18,GET,3135,1
18,GET,3551,1
18,GET,4383,1
18,DEL,85,1
18,DEL,86,1
18,DEL,87,3
18,DEL,88,7
18,DEL,89,2
18,DEL,90,7
18,DEL,91,16
18,DEL,92,11
18,DEL,93,17
18,DEL,94,29
18,DEL,95,47
18,DEL,96,68
18,DEL,97,67
18,DEL,98,87
18,DEL,99,109
18,DEL,100,138
18,DEL,101,173
18,DEL,102,193
18,DEL,103,213
18,DEL,104,293
18,DEL,105,286
18,DEL,106,407
18,DEL,107,438
18,DEL,108,478
18,DEL,109,521
18,DEL,110,621
18,DEL,111,659
18,DEL,112,735
18,DEL,113,806
18,DEL,114,852
18,DEL,115,960
18,DEL,116,992
18,DEL,117,1073
18,DEL,118,1175
18,DEL,119,1258
18,DEL,120,1322
18,DEL,121,1440
18,DEL,122,1451
18,DEL,123,1487
18,DEL,124,1626
18,DEL,125,1573
18,DEL,126,1685
18,DEL,127,1781
18,DEL,128,1914
18,DEL,129,1839
18,DEL,130,1885
18,DEL,131,1991
18,DEL,132,2043
18,DEL,133,1996
18,DEL,134,2182
18,DEL,135,2072
18,DEL,136,2213
18,DEL,137,2187
18,DEL,138,2171
18,DEL,139,2204
18,DEL,140,2290
18,DEL,141,2262
18,DEL,142,2282
18,DEL,143,2301
18,DEL,144,2206
18,DEL,145,2264
18,DEL,146,2255
18,DEL,147,2190
18,DEL,148,2224
18,DEL,149,2151
18,DEL,150,2285
18,DEL,151,2213
18,DEL,152,2102
18,DEL,153,2098
18,DEL,154,2061
18,DEL,155,2100
18,DEL,156,1866
18,DEL,157,1960
18,DEL,158,1895
18,DEL,159,1899
18,DEL,160,1888
18,DEL,161,1810
18,DEL,162,1815
18,DEL,163,1805
18,DEL,164,1718
18,DEL,165,1723
18,DEL,166,1588
18,DEL,167,1583
18,DEL,168,1497
18,DEL,169,1525
18,DEL,170,1514
18,DEL,171,1458
18,DEL,172,1420
18,DEL,173,1371
18,DEL,174,1322
18,DEL,175,1264
18,DEL,176,1317
18,DEL,177,1209
18,DEL,178,1229
18,DEL,179,1093
18,DEL,180,1122
18,DEL,181,1100
18,DEL,182,1033
18,DEL,183,956
18,DEL,184,1015
18,DEL,185,901
18,DEL,186,897
18,DEL,187,834
18,DEL,188,873
18,DEL,189,843
18,DEL,190,820
18,DEL,191,752
18,DEL,192,741
18,DEL,193,704
18,DEL,194,677
18,DEL,195,694
18,DEL,196,616
18,DEL,197,634
18,DEL,198,627
18,DEL,199,579
18,DEL,200,608
18,DEL,201,532
18,DEL,202,528
18,DEL,203,503
18,DEL,204,515
18,DEL,205,489
18,DEL,206,453
18,DEL,207,413
18,DEL,208,407
18,DEL,209,448
18,DEL,210,395
18,DEL,211,427
18,DEL,212,368
18,DEL,213,337
18,DEL,214,345
18,DEL,215,373
18,DEL,216,340
18,DEL,217,331
18,DEL,218,297
18,DEL,219,285
18,DEL,220,273
18,DEL,221,262
18,DEL,222,239
18,DEL,223,251
18,DEL,224,213
18,DEL,225,256
18,DEL,226,254
18,DEL,227,218
18,DEL,228,211
18,DEL,229,204
18,DEL,230,183
18,DEL,231,187
18,DEL,232,188
18,DEL,233,183
18,DEL,234,144
18,DEL,235,168
18,DEL,236,173
18,DEL,237,147
18,DEL,238,130
18,DEL,239,141
18,DEL,240,128
18,DEL,241,141
18,DEL,242,124
18,DEL,243,120
18,DEL,244,124
18,DEL,245,134
18,DEL,246,116
18,DEL,247,119
18,DEL,248,107
18,DEL,249,95
18,DEL,250,97
18,DEL,251,98
18,DEL,252,75
18,DEL,253,88
18,DEL,254,76
18,DEL,255,73
18,DEL,257,158
18,DEL,259,124
18,DEL,261,102
18,DEL,263,115
18,DEL,265,134
18,DEL,267,109
18,DEL,269,105
18,DEL,271,93
18,DEL,273,81
18,DEL,275,87
18,DEL,277,73
18,DEL,279,61
18,DEL,281,62
18,DEL,283,54
18,DEL,285,61
18,DEL,287,54
18,DEL,289,55
18,DEL,291,52
18,DEL,293,55
18,DEL,295,35
18,DEL,297,41
18,DEL,299,41
18,DEL,301,34
18,DEL,303,38
18,DEL,305,31
18,DEL,307,25
18,DEL,309,24
18,DEL,311,21
18,DEL,313,15
18,DEL,315,20
18,DEL,317,26
18,DEL,319,22
18,DEL,321,13
18,DEL,323,20
18,DEL,325,21
18,DEL,327,11
18,DEL,329,12
18,DEL,331,12
18,DEL,333,20
18,DEL,335,10
18,DEL,337,14
18,DEL,339,13
18,DEL,341,10
18,DEL,343,12
18,DEL,345,7
18,DEL,347,5
18,DEL,349,7
18,DEL,351,5
18,DEL,353,7
18,DEL,355,4
18,DEL,357,6
18,DEL,359,7
18,DEL,361,5
18,DEL,363,4
18,DEL,365,2
18,DEL,367,2
18,DEL,369,4
18,DEL,371,5
18,DEL,373,4
18,DEL,375,7
18,DEL,377,2
18,DEL,379,2
18,DEL,381,3
18,DEL,383,6
18,DEL,387,3
18,DEL,389,4
18,DEL,391,1
18,DEL,393,1
18,DEL,395,3
18,DEL,397,3
18,DEL,399,2
18,DEL,401,3
18,DEL,403,5
18,DEL,405,1
18,DEL,407,2
18,DEL,409,3
18,DEL,411,2
18,DEL,413,2
18,DEL,415,2
18,DEL,417,2
18,DEL,423,1
18,DEL,425,1
18,DEL,427,1
18,DEL,429,1
18,DEL,431,2
18,DEL,433,1
18,DEL,435,1
18,DEL,437,1
18,DEL,439,2
18,DEL,441,1
18,DEL,443,1
18,DEL,445,1
18,DEL,447,1
18,DEL,449,1
18,DEL,455,1
18,DEL,457,4
18,DEL,461,1
18,DEL,463,1
18,DEL,465,1
18,DEL,467,1
18,DEL,469,1
18,DEL,471,2
18,DEL,475,1
18,DEL,477,1
18,DEL,481,1
18,DEL,483,2
18,DEL,487,1
18,DEL,489,1
18,DEL,495,2
18,DEL,511,1
18,DEL,515,2
18,DEL,519,2
18,DEL,531,2
18,DEL,535,2
18,DEL,543,1
18,DEL,547,2
18,DEL,551,3
18,DEL,555,2
18,DEL,563,2
18,DEL,571,2
18,DEL,575,3
18,DEL,591,2
18,DEL,599,1
18,DEL,607,1
18,DEL,619,2
18,DEL,623,3
18,DEL,627,2
18,DEL,635,1
18,DEL,639,1
18,DEL,643,2
18,DEL,663,1
18,DEL,683,1
18,DEL,699,1
18,DEL,703,1
18,DEL,707,1
18,DEL,715,2
18,DEL,719,1
18,DEL,731,3
18,DEL,735,1
18,DEL,799,1
18,DEL,851,1
18,DEL,951,1
18,DEL,963,1
18,DEL,971,1
18,DEL,1183,1
18,DEL,1215,1
18,DEL,1231,1
18,DEL,1263,1
18,DEL,1471,2
18,DEL,1487,1
18,DEL,1511,1
18,DEL,1599,1
18,DEL,1719,1
18,DEL,1743,1
18,DEL,2127,1
18,SET,88,1
18,SET,89,1
18,SET,90,1
18,SET,92,3
18,SET,93,2
18,SET,94,1
18,SET,95,3
18,SET,96,4
18,SET,97,11
18,SET,98,4
18,SET,99,10
18,SET,100,15
18,SET,101,17
18,SET,102,29
18,SET,103,29
18,SET,104,28
18,SET,105,38
18,SET,106,52
18,SET,107,54
18,SET,108,54
18,SET,109,61
18,SET,110,87
18,SET,111,93
18,SET,112,89
18,SET,113,134
18,SET,114,119
18,SET,115,135
18,SET,116,142
18,SET,117,166
18,SET,118,167
18,SET,119,190
18,SET,120,203
18,SET,121,203
18,SET,122,247
18,SET,123,265
18,SET,124,274
18,SET,125,270
18,SET,126,297
18,SET,127,314
18,SET,128,324
18,SET,129,348
18,SET,130,349
18,SET,131,343
18,SET,132,372
18,SET,133,400
18,SET,134,379
18,SET,135,379
18,SET,136,383
18,SET,137,396
18,SET,138,397
18,SET,139,433
18,SET,140,441
18,SET,141,422
18,SET,142,449
18,SET,143,451
18,SET,144,405
18,SET,145,385
18,SET,146,418
18,SET,147,427
18,SET,148,469
18,SET,149,430
18,SET,150,439
18,SET,151,434
18,SET,152,410
18,SET,153,451
18,SET,154,405
18,SET,155,434
18,SET,156,427
18,SET,157,405
18,SET,158,406
18,SET,159,366
18,SET,160,387
18,SET,161,374
18,SET,162,389
18,SET,163,384
18,SET,164,381
18,SET,165,390
18,SET,166,383
18,SET,167,327
18,SET,168,365
18,SET,169,322
18,SET,170,329
18,SET,171,291
18,SET,172,311
18,SET,173,314
18,SET,174,317
18,SET,175,311
18,SET,176,285
18,SET,177,277
18,SET,178,266
18,SET,179,274
18,SET,180,251
18,SET,181,230
18,SET,182,227
18,SET,183,254
18,SET,184,238
18,SET,185,201
18,SET,186,239
18,SET,187,200
18,SET,188,187
18,SET,189,211
18,SET,190,182
18,SET,191,181
18,SET,192,179
18,SET,193,159
18,SET,194,173
18,SET,195,147
18,SET,196,143
18,SET,197,130
18,SET,198,163
18,SET,199,130
18,SET,200,146
18,SET,201,128
18,SET,202,147
18,SET,203,117
18,SET,204,106
18,SET,205,118
18,SET,206,91
18,SET,207,115
18,SET,208,111
18,SET,209,99
18,SET,210,91
18,SET,211,100
18,SET,212,85
18,SET,213,90
18,SET,214,86
18,SET,215,81
18,SET,216,69
18,SET,217,74
18,SET,218,64
18,SET,219,77
18,SET,220,71
18,SET,221,65
18,SET,222,68
18,SET,223,61
18,SET,224,61
18,SET,225,58
18,SET,226,62
18,SET,227,54
18,SET,228,58
18,SET,229,46
18,SET,230,45
18,SET,231,56
18,SET,232,36
18,SET,233,52
18,SET,234,40
18,SET,235,41
18,SET,236,33
18,SET,237,44
18,SET,238,49
18,SET,239,35
18,SET,240,32
18,SET,241,36
18,SET,242,27
18,SET,243,33
18,SET,244,23
18,SET,245,35
18,SET,246,30
18,SET,247,25
18,SET,248,27
18,SET,249,27
18,SET,250,28
18,SET,251,18
18,SET,252,19
18,SET,253,25
18,SET,254,29
18,SET,255,18
18,SET,257,32
18,SET,259,36
18,SET,261,42
18,SET,263,28
18,SET,265,25
18,SET,267,29
18,SET,269,25
18,SET,271,24
18,SET,273,25
18,SET,275,14
18,SET,277,21
18,SET,279,22
18,SET,281,21
18,SET,283,18
18,SET,285,13
18,SET,287,8
18,SET,289,13
18,SET,291,14
18,SET,293,9
18,SET,295,11
18,SET,297,10
18,SET,299,6
18,SET,301,10
18,SET,303,3
18,SET,305,9
18,SET,307,5
18,SET,309,2
18,SET,311,6
18,SET,313,3
18,SET,315,2
18,SET,317,6
18,SET,319,5
18,SET,321,6
18,SET,323,6
18,SET,325,4
18,SET,327,1
18,SET,329,2
18,SET,331,3
18,SET,333,2
18,SET,335,1
18,SET,337,2
18,SET,339,2
18,SET,341,3
18,SET,345,4
18,SET,347,1
18,SET,349,1
18,SET,351,3
18,SET,353,4
18,SET,355,2
18,SET,357,3
18,SET,359,1
18,SET,361,1
18,SET,363,1
18,SET,365,2
18,SET,367,1
18,SET,377,1
18,SET,387,2
18,SET,389,1
18,SET,393,1
18,SET,395,1
18,SET,403,1
18,SET,407,1
18,SET,409,2
18,SET,411,1
18,SET,415,1
18,SET,421,2
18,SET,425,1
18,SET,431,1
18,SET,433,1
18,SET,439,1
18,SET,455,1
18,SET,463,1
18,SET,479,2
18,SET,499,1
18,SET,501,1
18,SET,539,1
18,SET,555,1
18,SET,587,1
18,SET,599,1
18,SET,635,1
18,SET,647,1
18,SET,671,1
18,SET,675,1
18,SET,683,1
18,SET,715,1
18,SET,1463,1
18,SET,1719,1
19,SET,87,1
19,SET,91,3
19,SET,92,3
19,SET,93,2
19,SET,94,2
19,SET,95,3
19,SET,96,2
19,SET,97,6
19,SET,98,7
19,SET,99,10
19,SET,100,8
19,SET,101,15
19,SET,102,25
19,SET,103,28
19,SET,104,22
19,SET,105,26
19,SET,106,47
19,SET,107,52
19,SET,108,56
19,SET,109,50
19,SET,110,68
19,SET,111,64
19,SET,112,80
19,SET,113,79
19,SET,114,106
19,SET,115,138
19,SET,116,135
19,SET,117,175
19,SET,118,141
19,SET,119,163
19,SET,120,168
19,SET,121,184
19,SET,122,230
19,SET,123,222
19,SET,124,227
19,SET,125,246
19,SET,126,292
19,SET,127,276
19,SET,128,282
19,SET,129,301
19,SET,130,317
19,SET,131,349
19,SET,132,364
19,SET,133,342
19,SET,134,327
19,SET,135,354
19,SET,136,353
19,SET,137,395
19,SET,138,393
19,SET,139,422
19,SET,140,398
19,SET,141,412
19,SET,142,442
19,SET,143,390
19,SET,144,421
19,SET,145,430
19,SET,146,447
19,SET,147,453
19,SET,148,417
19,SET,149,427
19,SET,150,421
19,SET,151,388
19,SET,152,435
19,SET,153,449
19,SET,154,411
19,SET,155,429
19,SET,156,397
19,SET,157,410
19,SET,158,382
19,SET,159,428
19,SET,160,357
19,SET,161,387
19,SET,162,413
19,SET,163,378
19,SET,164,382
19,SET,165,336
19,SET,166,342
19,SET,167,329
19,SET,168,346
19,SET,169,340
19,SET,170,324
19,SET,171,352
19,SET,172,319
19,SET,173,334
19,SET,174,293
19,SET,175,305
19,SET,176,300
19,SET,177,288
19,SET,178,267
19,SET,179,225
19,SET,180,277
19,SET,181,276
19,SET,182,260
19,SET,183,248
19,SET,184,278
19,SET,185,210
19,SET,186,219
19,SET,187,257
19,SET,188,222
19,SET,189,216
19,SET,190,206
19,SET,191,201
19,SET,192,206
19,SET,193,190
19,SET,194,167
19,SET,195,182
19,SET,196,172
19,SET,197,155
19,SET,198,153
19,SET,199,143
19,SET,200,152
19,SET,201,130
19,SET,202,141
19,SET,203,128
19,SET,204,128
19,SET,205,126
19,SET,206,111
19,SET,207,92
19,SET,208,93
19,SET,209,112
19,SET,210,104
19,SET,211,104
19,SET,212,100
19,SET,213,80
19,SET,214,84
19,SET,215,91
19,SET,216,71
19,SET,217,83
19,SET,218,90
19,SET,219,77
19,SET,220,66
19,SET,221,87
19,SET,222,79
19,SET,223,72
19,SET,224,52
19,SET,225,50
19,SET,226,52
19,SET,227,61
19,SET,228,51
19,SET,229,59
19,SET,230,49
19,SET,231,49
19,SET,232,35
19,SET,233,46
19,SET,234,41
19,SET,235,49
19,SET,236,37
19,SET,237,42
19,SET,238,47
19,SET,239,43
19,SET,240,34
19,SET,241,26
19,SET,242,29
19,SET,243,31
19,SET,244,20
19,SET,245,37
19,SET,246,29
19,SET,247,25
19,SET,248,27
19,SET,249,25
19,SET,250,17
19,SET,251,35
19,SET,252,24
19,SET,253,20
19,SET,254,18
19,SET,255,18
19,SET,257,41
19,SET,259,30
19,SET,261,35
19,SET,263,17
19,SET,265,30
19,SET,267,25
19,SET,269,27
19,SET,271,27
19,SET,273,20
19,SET,275,17
19,SET,277,16
19,SET,279,17
19,SET,281,17
19,SET,283,20
19,SET,285,12
19,SET,287,11
19,SET,289,16
19,SET,291,13
19,SET,293,7
19,SET,295,8
19,SET,297,12
19,SET,299,5
19,SET,301,15
19,SET,303,8
19,SET,305,8
19,SET,307,7
19,SET,309,5
19,SET,311,6
19,SET,313,4
19,SET,315,5
19,SET,317,3
19,SET,319,1
19,SET,321,5
19,SET,323,5
19,SET,325,2
19,SET,327,5
19,SET,329,1
19,SET,331,3
19,SET,333,1
19,SET,335,1
19,SET,337,2
19,SET,339,1
19,SET,341,2
19,SET,343,3
19,SET,347,2
19,SET,349,1
19,SET,353,3
19,SET,355,3
19,SET,357,1
19,SET,359,2
19,SET,361,1
19,SET,363,2
19,SET,369,2
19,SET,371,1
19,SET,377,1
19,SET,379,2
19,SET,383,1
19,SET,385,1
19,SET,387,1
19,SET,389,1
19,SET,391,1
19,SET,395,1
19,SET,397,1
19,SET,415,1
19,SET,417,2
19,SET,427,2
19,SET,429,1
19,SET,437,1
19,SET,441,1
19,SET,445,1
19,SET,453,1
19,SET,457,1
19,SET,461,1
19,SET,469,1
19,SET,483,1
19,SET,499,1
19,SET,501,1
19,SET,511,1
19,SET,523,1
19,SET,543,3
19,SET,551,1
19,SET,563,3
19,SET,579,1
19,SET,595,1
19,SET,599,1
19,SET,603,1
19,SET,651,2
19,SET,691,1
19,SET,715,1
19,SET,899,1
19,SET,999,1
19,SET,1199,1
19,SET,1231,1
19,SET,1511,1
19,SET,1871,1
19,SET,2719,1
19,GET,79,1
19,GET,82,1
19,GET,84,2
19,GET,85,5
19,GET,86,7
19,GET,87,9
19,GET,88,13
19,GET,89,13
19,GET,90,26
19,GET,91,39
19,GET,92,45
19,GET,93,64
19,GET,94,83
19,GET,95,120
19,GET,96,165
19,GET,97,224
19,GET,98,299
19,GET,99,358
19,GET,100,440
19,GET,101,480
19,GET,102,581
19,GET,103,726
19,GET,104,790
19,GET,105,882
19,GET,106,1059
19,GET,107,1140
19,GET,108,1344
19,GET,109,1452
19,GET,110,1626
19,GET,111,1885
19,GET,112,1873
19,GET,113,2232
19,GET,114,2439
19,GET,115,2622
19,GET,116,2793
19,GET,117,2928
19,GET,118,3194
19,GET,119,3381
19,GET,120,3708
19,GET,121,3887
19,GET,122,4038
19,GET,123,4265
19,GET,124,4454
19,GET,125,4567
19,GET,126,4705
19,GET,127,5050
19,GET,128,5052
19,GET,129,5171
19,GET,130,5334
19,GET,131,5582
19,GET,132,5730
19,GET,133,5669
19,GET,134,5856
19,GET,135,5994
19,GET,136,5807
19,GET,137,6050
19,GET,138,6305
19,GET,139,6182
19,GET,140,6182
19,GET,141,6208
19,GET,142,6390
19,GET,143,6325
19,GET,144,6297
19,GET,145,6407
19,GET,146,6358
19,GET,147,6331
19,GET,148,6165
19,GET,149,6224
19,GET,150,6050
19,GET,151,6005
19,GET,152,5999
19,GET,153,5757
19,GET,154,5778
